Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
157,Barbie and The Magic of Pegasus,May,2018,293962,33769,7,395,0
158,BlazBlue: Cross Tag Battle,May,2018,293132,9948,71,394,6
159,Gears of War 4,May,2018,292646,12039,95,393,33
160,Xenoblade Chronicles 2,May,2018,291652,13177,19,392,6
161,Welcome to the Game II,May,2018,287985,11097,28,387,5
162,Europa Universalis IV,May,2018,284812,5910,34,383,13
163,Grand Theft Auto: San Andreas,May,2018,283661,4575,37,381,15
164,Yu-Gi-Oh! Duel Links,May,2018,281532,1989,33,378,14
165,Oxygen Not Included,May,2018,277382,3888,32,373,13
166,Jikkyou Powerful Pro Yakyuu 2018,May,2018,271984,7703,12,366,2
167,Pillars of Eternity,May,2018,271962,10680,32,366,11
168,Northgard,May,2018,267650,17243,25,360,5
169,Friday the 13th: The Game,May,2018,257853,7656,189,347,40
170,The Joy Of Sex,May,2018,257512,33001,19,346,0
171,Madden NFL 18,May,2018,255747,3727,314,344,104
172,Warhammer: Vermintide 2,May,2018,255299,15290,72,343,25
173,Kingdom Hearts HD 1.5 + 2.5 ReMIX,May,2018,246882,17436,59,332,18
174,STAY,May,2018,245733,15028,8,330,0
175,Throne of Lies: Medieval Politics,May,2018,243834,18273,8,328,2
176,Judgment: Apocalypse Survival Simulation,May,2018,241637,25847,21,325,2
177,Just Dance 2018,May,2018,238957,6076,12,321,2
178,F1 2017,May,2018,235984,11140,54,317,8
179,Divinity: Original Sin II,May,2018,235476,16363,56,316,24
180,Football Manager 2018,May,2018,234386,4657,42,315,14
181,Microsoft Flight Simulator X,May,2018,227994,3188,64,306,24
182,iRacing,May,2018,226389,2021,153,304,25
183,Star Citizen,May,2018,225575,5514,40,303,15
184,Guitar Hero III: Legends of Rock,May,2018,220180,3638,36,296,14
185,Shoppe Keep 2,May,2018,218392,35249,45,293,2
186,Metin2,May,2018,214101,1478,47,288,17
187,Company of Heroes 2,May,2018,212106,1716,26,285,10
188,The Last of Us,May,2018,211694,6548,59,284,27
189,Vampire: The Masquerade - Bloodlines,May,2018,209809,8675,13,282,2
190,Final Fantasy VII,May,2018,209099,3835,28,281,12
191,Team Fortress 2,May,2018,207694,6175,72,279,31
192,Halo 5: Guardians,May,2018,206639,2129,92,278,40
193,Subnautica,May,2018,204274,7865,55,274,23
194,Dungeon Hunter Champions,May,2018,202910,21603,24,273,7
195,PixArk,May,2018,202314,7396,24,272,7
196,Black Squad,May,2018,201693,15718,61,271,24
197,Factorio,May,2018,200320,4179,56,269,24
198,Russian Fishing 4,May,2018,199817,3623,37,268,15
199,Dead Cells,May,2018,198121,7880,28,266,10
200,Demon's Souls,May,2018,196966,6587,9,265,1
1,Fortnite,June,2018,126859989,1460297,23749,176439,9454
2,League of Legends,June,2018,72491544,241343,3310,100822,1845
3,Dota 2,June,2018,48098529,341454,1126,66896,585
4,IRL,June,2018,43901596,165033,1285,61059,832
5,PLAYERUNKNOWN'S BATTLEGROUNDS,June,2018,37488642,197029,3026,52139,1905
6,Hearthstone,June,2018,27629483,101753,417,38427,239
7,E3 2018,June,2018,23459443,1817345,5125,32627,90
8,Overwatch,June,2018,23127738,220801,1875,32166,1116
9,Counter-Strike: Global Offensive,June,2018,21897817,262105,1578,30455,834
10,Realm Royale,June,2018,18412090,195317,2408,25607,676
11,Grand Theft Auto V,June,2018,12183806,68403,868,16945,430
12,World of Warcraft,June,2018,12006116,138109,1687,16698,700
13,Jurassic World Evolution,June,2018,10195061,202465,1717,14179,214
14,Path of Exile,June,2018,9614411,84219,1987,13371,355
15,Tom Clancy's Rainbow Six Siege,June,2018,8861426,60790,1977,12324,848
16,Heroes of the Storm,June,2018,8765697,74026,333,12191,201
17,Dead by Daylight,June,2018,8206959,50339,793,11414,420
18,RuneScape,June,2018,7122540,70446,255,9906,155
19,Dark Souls,June,2018,5783767,54056,474,8044,190
20,StarCraft II,June,2018,4959153,61872,136,6897,85
21,Talk Shows & Podcasts,June,2018,4928430,54624,354,6854,70
22,Warframe,June,2018,4796913,38079,559,6671,206
23,Destiny 2,June,2018,4600488,177513,1194,6398,531
24,Music,June,2018,4287989,40457,295,5963,221
25,Creative,June,2018,4150833,15642,660,5773,386
26,FIFA 18,June,2018,4114384,66256,630,5722,213
27,Rocket League,June,2018,4099002,173257,502,5700,295
28,Casino_old,June,2018,3899685,25343,119,5423,81
29,Magic: The Gathering,June,2018,3692746,34591,133,5135,56
30,Detroit: Become Human,June,2018,3651190,31786,257,5078,92
31,Poker,June,2018,3285722,25339,159,4569,59
32,Doctor Who Pinball,June,2018,3252283,22462,3,4523,1
33,Darkest Dungeon,June,2018,3161553,34401,242,4397,55
34,Diablo III,June,2018,3106180,20620,1347,4320,200
35,Minecraft,June,2018,3079644,27186,552,4283,325
36,Mario Tennis Aces,June,2018,2997800,56535,348,4169,32
37,Vampyr,June,2018,2922646,114271,1223,4064,127
38,Black Desert Online,June,2018,2909103,10815,264,4046,173
39,Call of Duty: WWII,June,2018,2400670,71491,314,3338,132
40,Always On,June,2018,2336918,11700,15,3250,12
41,World of Tanks,June,2018,2295311,10805,276,3192,133
42,NBA 2K18,June,2018,2288324,21697,377,3182,172
43,Escape From Tarkov,June,2018,2205414,17625,279,3067,146
44,FINAL FANTASY XIV Online,June,2018,2010772,21284,549,2796,177
45,Z1: Battle Royale,June,2018,1991700,98486,526,2770,166
46,Street Fighter V,June,2018,1963304,25316,111,2730,40
47,ARK: Survival Evolved,June,2018,1835312,28635,321,2552,168
48,The Witcher 3: Wild Hunt,June,2018,1830436,27995,174,2545,79
49,Dungeons & Dragons,June,2018,1784683,42492,180,2482,53
50,Rust,June,2018,1766279,34699,338,2456,119
51,Dragon Ball FighterZ,June,2018,1658724,34244,206,2306,44
52,Warcraft III,June,2018,1619974,10517,70,2253,37
53,TrackMania 2: Stadium,June,2018,1554338,67328,121,2161,11
54,E3,June,2018,1534310,566191,1547,2133,5
55,DayZ,June,2018,1517306,46198,166,2110,60
56,The Elder Scrolls Online,June,2018,1482147,29815,209,2061,112
57,The Elder Scrolls: Legends,June,2018,1479948,3765,33,2058,17
58,Battlefield V,June,2018,1439295,92955,217,2001,10
59,SMITE,June,2018,1382822,9590,257,1923,143
60,Quake Champions,June,2018,1382130,46969,234,1922,88
61,Games + Demos,June,2018,1321248,25818,61,1837,31
62,Raft,June,2018,1307321,17769,257,1818,70
63,VRChat,June,2018,1271849,12889,183,1768,85
64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,June,2018,1229617,7225,134,1710,48
65,The Legend of Zelda: Ocarina of Time,June,2018,1212845,152961,91,1686,33
66,Dark Souls III,June,2018,1157923,12258,217,1610,118
67,The Sims 4,June,2018,1141399,35283,198,1587,55
68,Super Smash Bros. for Wii U,June,2018,1093240,27946,64,1520,20
69,Dark Souls II,June,2018,1066858,23315,35,1483,10
70,Retro,June,2018,1062775,6271,143,1478,86
71,Super Mario Maker,June,2018,1059779,164695,30,1473,12
72,Tekken 7,June,2018,1039747,18040,71,1446,39
73,Sea of Thieves,June,2018,1028020,41503,261,1429,114
74,The Crew 2,June,2018,1001601,37298,510,1393,66
75,Dauntless,June,2018,986032,10156,557,1371,143
76,For Honor,June,2018,978636,23701,308,1361,106
77,Slay the Spire,June,2018,958977,11695,58,1333,32
78,Monster Hunter: World,June,2018,954948,7169,180,1328,84
79,Gwent: The Witcher Card Game,June,2018,954832,3139,58,1328,20
80,MapleStory,June,2018,914332,14398,135,1271,49
81,Super Smash Bros. Melee,June,2018,874518,124689,51,1216,19
82,Conan Exiles,June,2018,865108,8175,276,1203,101
83,Wreckfest,June,2018,853372,79719,73,1186,15
84,Call of Duty: Black Ops III,June,2018,847497,3772,542,1178,247
85,Fallout 4,June,2018,819895,5939,290,1140,169
86,Tibia,June,2018,819640,3515,126,1139,61
87,Pok<U+00E9>mon Ultra Sun/Ultra Moon,June,2018,806992,7382,71,1122,37
88,Arma 3,June,2018,793688,10585,278,1103,88
89,osu!,June,2018,789769,9140,264,1098,153
90,Stardew Valley,June,2018,786398,12698,200,1093,94
91,Baldi's Basics in Education and Learning,June,2018,781035,38533,15,1086,3
92,The Forest,June,2018,775696,13728,174,1078,72
93,CRSED: F.O.A.D.,June,2018,773302,58647,126,1075,18
94,Bless Online,June,2018,761882,9552,335,1059,70
95,The Binding of Isaac: Afterbirth,June,2018,748882,65789,60,1041,27
96,Shadowverse,June,2018,737755,17929,86,1026,28
97,Battlefield 1,June,2018,723651,30358,230,1006,119
98,Tom Clancy's The Division,June,2018,714184,5428,278,993,130
99,The Last of Us,June,2018,711735,15085,121,989,46
100,The Legend of Zelda: A Link to the Past,June,2018,687132,10356,118,955,36
101,Frostpunk,June,2018,657940,18296,40,915,13
102,Bethesda at E3,June,2018,653729,388286,218,909,0
103,FIFA Online 4,June,2018,643902,16237,49,895,8
104,World of Warships,June,2018,635516,4150,114,883,56
105,Age of Empires II,June,2018,628752,6934,37,874,16
106,The Elder Scrolls V: Skyrim,June,2018,627149,8519,168,872,94
107,Guild Wars 2,June,2018,624014,5057,115,867,59
108,Paladins,June,2018,622079,10061,203,865,111
109,The Legend of Zelda: Skyward Sword,June,2018,586516,107015,17,815,1
110,Clash Royale,June,2018,572521,15148,42,796,18
111,Terraria,June,2018,564047,5376,85,784,45
112,Bloodborne,June,2018,557921,12483,105,775,56
113,Summoners War: Sky Arena,June,2018,536763,3302,42,746,19
114,God of War,June,2018,531731,9939,236,739,118
115,Total War: Warhammer II,June,2018,519474,6838,57,722,21
116,Prey,June,2018,496203,22928,65,690,21
117,Splatoon 2,June,2018,496063,8987,355,689,56
118,House Flipper,June,2018,495971,10183,61,689,23
119,Football Manager 2018,June,2018,495402,11720,44,689,14
120,Moonlighter,June,2018,494371,12064,144,687,28
121,Totally Accurate Battlegrounds,June,2018,489947,17653,272,681,32
122,RimWorld,June,2018,489702,6083,53,681,25
123,Super Mario 64,June,2018,473918,157501,43,659,19
124,BlazBlue: Cross Tag Battle,June,2018,471684,14751,194,656,33
125,Oxygen Not Included,June,2018,467554,7357,55,650,21
126,Blade & Soul,June,2018,456290,8785,112,634,42
127,Diablo II: Lord of Destruction,June,2018,451235,3080,97,627,19
128,Mount & Blade: Warband,June,2018,449098,17388,27,624,11
129,Unravel Two,June,2018,446773,51982,90,621,4
130,Resident Evil 2,June,2018,443758,18430,31,617,8
131,Twitch Plays,June,2018,435445,4867,42,605,28
132,Resident Evil 4,June,2018,434756,156647,45,604,16
133,Hunt: Showdown,June,2018,434689,20622,96,604,35
134,Enter the Gungeon,June,2018,434499,139787,47,604,12
135,Deathgarden: BLOODHARVEST,June,2018,428124,46007,492,595,14
136,Heroes of Might and Magic III: The Shadow of Death,June,2018,425076,6345,25,591,8
137,The Legend of Zelda: The Wind Waker HD,June,2018,423183,155299,16,588,3
138,Hot Lava,June,2018,422810,42570,34,588,5
139,The Legend of Zelda: Four Swords Adventures,June,2018,417575,130420,13,580,0
140,Chess,June,2018,415287,6379,55,577,14
141,The Awesome Adventures of Captain Spirit,June,2018,407823,33924,343,567,16
142,Super Mario World,June,2018,406070,156617,31,564,8
143,Planet Coaster,June,2018,398278,9554,32,553,9
144,Euro Truck Simulator 2,June,2018,397182,5949,207,552,68
145,Super Mario Odyssey,June,2018,395173,161784,36,549,13
146,Totally Accurate Battle Simulator,June,2018,388462,74419,242,540,5
147,Arena of Valor,June,2018,383441,5475,32,533,11
148,State of Decay 2,June,2018,376630,6596,296,523,83
149,Mario Kart 8,June,2018,376397,20518,53,523,18
150,Beat Saber,June,2018,374198,12947,61,520,28
151,Infestation: The New Z,June,2018,370099,3014,34,514,17
152,Until Dawn,June,2018,369564,25705,17,513,4
153,Borderlands 2,June,2018,368360,3923,94,512,46
154,Subnautica,June,2018,366268,7030,66,509,29
155,Graveyard Keeper,June,2018,360689,23712,34,501,7
156,The Legend of Zelda: Majora's Mask 3D,June,2018,357518,153067,11,497,0
157,Paper Mario,June,2018,346484,137379,42,481,2
158,The Legend of Zelda: Breath of the Wild,June,2018,346015,3677,63,481,32
159,Gears of War 4,June,2018,345950,10716,115,481,41
160,Cuphead,June,2018,340772,179901,51,473,16
161,Hearts of Iron IV,June,2018,339425,3383,36,472,12
162,Cities: Skylines,June,2018,335008,6832,62,465,23
163,Bus Simulator 18,June,2018,334927,37341,86,465,6
164,Yakuza Kiwami,June,2018,332508,15575,12,462,3
165,Deceit,June,2018,332395,17241,60,462,16
166,Undertale,June,2018,331656,130583,26,461,9
167,The Joy Of Sex,June,2018,331564,34849,23,461,0
168,Russian Fishing 4,June,2018,329609,13016,69,458,27
169,Kingdom Hearts HD 1.5 + 2.5 ReMIX,June,2018,328189,5687,115,456,41
170,Madden NFL 18,June,2018,327409,13940,268,455,93
171,Super Metroid,June,2018,318246,139222,27,442,8
172,The Legend of Zelda: Oracle of Seasons,June,2018,306749,121147,13,426,0
173,Nioh,June,2018,301076,4215,88,418,32
174,Dark Souls II: Scholar of the First Sin,June,2018,300164,17352,64,417,27
175,7 Days to Die,June,2018,296121,3807,113,411,59
176,The Simpsons: Hit & Run,June,2018,294500,125675,16,409,1
177,PUBG Mobile,June,2018,293485,1663,160,408,99
178,Battlefield 4,June,2018,288642,40895,119,401,54
179,M.U.G.E.N,June,2018,287604,1640,6,400,2
180,Borderlands: The Pre-Sequel,June,2018,287491,105766,19,399,4
181,MLB The Show 18,June,2018,286028,7152,56,397,17
182,Puyo Puyo Tetris,June,2018,284802,11262,20,396,6
183,Pok<U+00E9>mon Quest,June,2018,284478,5689,48,395,10
184,Might & Magic: Elemental Guardians,June,2018,283426,4737,21,394,6
185,Bloons TD 5,June,2018,281613,14922,9,391,1
186,StarCraft,June,2018,281038,10986,30,390,14
187,Rise of the Tomb Raider,June,2018,279673,120955,52,388,20
188,DOOM,June,2018,278768,146417,59,387,21
189,Yu-Gi-Oh! Duel Links,June,2018,278433,2158,30,387,13
190,Fallout: New Vegas,June,2018,275724,4248,76,383,35
191,Worlds Adrift,June,2018,275518,11704,35,383,12
192,Roblox,June,2018,272716,2639,137,379,76
193,Banjo-Tooie,June,2018,272135,104527,11,378,1
194,Golf It!,June,2018,271131,75831,25,377,4
195,EVE Online,June,2018,271030,4436,41,376,19
196,Wizard of Legend,June,2018,268391,13621,51,373,15
197,Super Mario Bros. 3,June,2018,266603,163396,31,370,2
198,Fallout 3,June,2018,264366,11158,38,367,16
199,Garry's Mod,June,2018,263635,13450,72,366,28
200,Ninja Gaiden Black,June,2018,260118,156016,16,361,0
1,Fortnite,July,2018,152086231,827125,19495,204692,10866
2,League of Legends,July,2018,75783584,229347,2772,101996,1834
3,IRL,July,2018,48077856,159265,1327,64707,926
4,PLAYERUNKNOWN'S BATTLEGROUNDS,July,2018,44205504,579861,3330,59495,1950
5,Dota 2,July,2018,28746933,150725,1068,38690,590
6,Hearthstone,July,2018,27860407,115029,367,37497,239
7,Counter-Strike: Global Offensive,July,2018,26762517,237413,1641,36019,930
8,Overwatch,July,2018,25211255,344591,2360,33931,1307
9,World of Warcraft,July,2018,22008322,128223,1843,29620,839
10,Grand Theft Auto V,July,2018,16164631,67222,1572,21755,606
11,Tom Clancy's Rainbow Six Siege,July,2018,13106837,64425,1463,17640,909
12,Dead by Daylight,July,2018,12035467,57513,965,16198,545
13,Heroes of the Storm,July,2018,8319565,40790,341,11197,216
14,Casino_old,July,2018,6283004,29507,114,8456,76
15,Warframe,July,2018,6260796,402554,629,8426,366
16,StarCraft II,July,2018,5384316,81780,152,7246,89
17,Minecraft,July,2018,5193371,48864,687,6989,388
18,Realm Royale,July,2018,4732620,193264,482,6369,212
19,Talk Shows & Podcasts,July,2018,4702441,69940,127,6328,66
20,Music,July,2018,4619011,23620,318,6216,231
21,Destiny 2,July,2018,4537690,42725,1823,6107,488
22,Escape From Tarkov,July,2018,4523718,53701,443,6088,198
23,Creative,July,2018,4334964,23175,654,5834,401
24,No Man's Sky,July,2018,4279229,118853,1264,5759,181
25,ARK: Survival Evolved,July,2018,4215955,40648,319,5674,197
26,RuneScape,July,2018,3981997,17396,235,5359,138
27,Poker,July,2018,3784497,21469,160,5093,62
28,Rocket League,July,2018,3577315,42127,679,4814,337
29,Magic: The Gathering,July,2018,3512827,19752,240,4727,68
30,Path of Exile,July,2018,3353668,26718,298,4513,152
31,Warcraft III,July,2018,3050820,25092,80,4106,42
32,Diablo III,July,2018,3036588,14423,298,4086,150
33,Always On,July,2018,2946855,17043,16,3966,13
34,Black Desert Online,July,2018,2886039,7169,246,3884,170
35,Call of Duty: WWII,July,2018,2832608,45209,335,3812,154
36,Darkest Dungeon,July,2018,2675671,26247,149,3601,67
37,World of Tanks,July,2018,2602107,13833,282,3502,135
38,Enter the Gungeon,July,2018,2543550,33515,205,3423,56
39,FIFA 18,July,2018,2523597,18605,545,3396,183
40,Doctor Who Pinball,July,2018,2495176,14685,3,3358,0
41,NBA 2K18,July,2018,2465312,30176,400,3318,177
42,Rust,July,2018,2294350,16199,387,3087,144
43,Islands of Nyne: Battle Royale,July,2018,2274384,98062,790,3061,109
44,Games + Demos,July,2018,2104434,31173,76,2832,37
45,Street Fighter V,July,2018,1988111,47455,83,2675,44
46,Octopath Traveler,July,2018,1879343,41085,360,2529,64
47,Dark Souls,July,2018,1812522,26068,178,2439,79
48,Dark Souls III,July,2018,1801275,17686,200,2424,130
49,SMITE,July,2018,1768376,10535,306,2380,154
50,Battlefield V,July,2018,1715258,277175,129,2308,7
51,Terraria,July,2018,1714658,13457,98,2307,57
52,Dungeons & Dragons,July,2018,1587411,43534,183,2136,52
53,MapleStory,July,2018,1469665,17158,132,1978,71
54,The Elder Scrolls: Legends,July,2018,1416645,3552,37,1906,18
55,The Sims 4,July,2018,1390373,37270,116,1871,61
56,Tekken 7,July,2018,1376889,48985,72,1853,44
57,The Witcher 3: Wild Hunt,July,2018,1329088,21378,181,1788,86
58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,July,2018,1305609,7700,145,1757,59
59,Slay the Spire,July,2018,1302632,14047,75,1753,38
60,The Elder Scrolls V: Skyrim,July,2018,1248620,15055,183,1680,99
61,Sea of Thieves,July,2018,1241101,48586,605,1670,105
62,Gwent: The Witcher Card Game,July,2018,1240162,40938,53,1669,21
63,RimWorld,July,2018,1237458,17003,79,1665,36
64,Retro,July,2018,1230375,29487,166,1655,94
65,The Elder Scrolls Online,July,2018,1210505,9305,167,1629,92
66,Pok<U+00E9>mon Ultra Sun/Ultra Moon,July,2018,1176666,24443,105,1583,50
67,Old School RuneScape,July,2018,1173728,15232,203,1579,39
68,The Legend of Zelda: Ocarina of Time,July,2018,1165720,19877,85,1568,32
69,Bloodborne,July,2018,1139844,21951,93,1534,52
70,VRChat,July,2018,1121070,6995,174,1508,83
71,Super Mario Maker,July,2018,1118734,11563,37,1505,13
72,Grand Theft Auto: San Andreas,July,2018,1104324,17582,48,1486,20
73,Age of Empires II,July,2018,1089933,45645,43,1466,18
74,The Forest,July,2018,1087828,20046,135,1464,60
75,osu!,July,2018,1084762,24897,276,1459,166
76,Arma 3,July,2018,1054558,8796,259,1419,96
77,Mario Tennis Aces,July,2018,1033637,43444,60,1391,15
78,Call of Duty: Black Ops III,July,2018,1025036,10350,452,1379,259
79,Z1: Battle Royale,July,2018,1009436,15733,307,1358,123
80,FINAL FANTASY XIV Online,July,2018,1001756,13824,499,1348,160
